No.,Source,Target,Bias
26047,United States,Russia,RIGHT
26048,United States,Ukraine,RIGHT
26049,United States,Ukraine,RIGHT
26050,United States,Russia,RIGHT
26051,United States,Russia,RIGHT
26052,United States,Russia,RIGHT
26053,United States,Russia,RIGHT
26054,United States,Russia,RIGHT
26055,United States,Russia,RIGHT
26056,United States,Russia,RIGHT
26057,United States,Russia,RIGHT
26058,United States,Ukraine,RIGHT
26059,United States,Ukraine,RIGHT
26060,United States,Ukraine,RIGHT
26061,United States,Ukraine,RIGHT
26062,United States,Russia,RIGHT
26063,United States,Russia,RIGHT
26064,United States,Russia,RIGHT
26065,United States,Ukraine,RIGHT
26066,United States,Russia,RIGHT
26067,United States,Russia,RIGHT
26068,United States,Russia,RIGHT
26069,United States,Ukraine,RIGHT
26070,United States,Russia,RIGHT
26071,United States,Ukraine,RIGHT
26072,United States,Ukraine,RIGHT
26073,United States,Russia,RIGHT
26074,United States,Russia,RIGHT
26075,United States,Ukraine,RIGHT
26076,United States,Russia,RIGHT
26077,United States,Ukraine,RIGHT
26078,United States,Russia,RIGHT
26079,United States,Russia,RIGHT
26080,United States,Russia,RIGHT
26081,United States,Russia,RIGHT
26082,United States,Russia,RIGHT
26083,United States,Ukraine,RIGHT
26084,United States,Russia,RIGHT
26085,United States,Russia,RIGHT
26086,United States,Russia,RIGHT
26087,United States,Russia,RIGHT
26088,United States,Russia,RIGHT
26089,United States,Russia,RIGHT
26090,United States,Russia,RIGHT
26091,United States,Russia,RIGHT
26092,United States,Russia,RIGHT
26093,United States,Russia,RIGHT
26094,United States,Ukraine,RIGHT
26095,United States,Russia,RIGHT
26096,United States,Russia,RIGHT
26097,United States,Russia,RIGHT
26098,United States,Russia,RIGHT
26099,United States,Russia,RIGHT
26100,United States,Russia,RIGHT
26101,United States,Russia,RIGHT
26102,United States,Russia,RIGHT
26103,United States,Russia,RIGHT
26104,United States,Russia,RIGHT
26105,United States,Ukraine,RIGHT
26106,United States,Russia,RIGHT
26107,United States,Russia,RIGHT
26108,United States,Russia,RIGHT
26109,United States,Russia,RIGHT
26110,United States,Ukraine,RIGHT
26111,United States,Ukraine,RIGHT
26112,United States,Russia,RIGHT
26113,United States,Russia,RIGHT
26114,United States,Russia,RIGHT
26115,United States,Russia,RIGHT
26116,United States,Ukraine,RIGHT
26117,United States,Ukraine,RIGHT
26118,United States,Russia,RIGHT
26119,United States,Ukraine,RIGHT
26120,United States,Russia,RIGHT
26121,United States,Russia,RIGHT
26122,United States,Ukraine,RIGHT
26123,United States,Ukraine,RIGHT
26124,United States,Russia,RIGHT
26125,United States,Russia,RIGHT
26126,United States,Ukraine,RIGHT
26127,United States,Russia,RIGHT
26128,United States,Russia,RIGHT
26129,United States,Russia,RIGHT
26130,United States,Russia,RIGHT
26131,United States,Russia,RIGHT
26132,United States,Russia,RIGHT
26133,United States,Russia,RIGHT
26134,United States,Russia,RIGHT
26135,United States,Russia,RIGHT
26136,United States,Ukraine,RIGHT
26137,United States,Ukraine,RIGHT
26138,United States,Russia,RIGHT
26139,United States,Ukraine,RIGHT
26140,United States,Russia,RIGHT
26141,United States,Ukraine,RIGHT
26142,United States,Russia,RIGHT
26143,United States,Russia,RIGHT
26144,United States,Ukraine,RIGHT
26145,United States,Russia,RIGHT
26146,United States,Russia,RIGHT
26147,United States,Ukraine,RIGHT
26148,United States,Russia,RIGHT
26149,United States,Ukraine,RIGHT
26150,United States,Russia,RIGHT
26151,United States,Ukraine,RIGHT
26152,United States,Ukraine,RIGHT
26153,United States,Russia,RIGHT
26154,United States,Ukraine,RIGHT
26155,United States,Russia,RIGHT
26156,United States,Ukraine,RIGHT
26157,United States,Ukraine,RIGHT
26158,United States,Russia,RIGHT
26159,United States,Russia,RIGHT
26160,United States,Ukraine,RIGHT
26161,China,Russia,RIGHT
26162,United States,Russia,RIGHT
26163,United States,Russia,RIGHT
26164,United States,Russia,RIGHT
26165,United States,Russia,RIGHT
26166,United States,Russia,RIGHT
26167,United States,Ukraine,RIGHT
26168,United States,Russia,RIGHT
26169,United States,Russia,RIGHT
26170,United States,Russia,RIGHT
26171,United States,Russia,RIGHT
26172,United States,Russia,RIGHT
26173,United States,Russia,RIGHT
26174,United States,Russia,RIGHT
26175,United States,Russia,RIGHT
26176,United States,Russia,RIGHT
26177,United States,Russia,RIGHT
26178,United States,Russia,RIGHT
26179,United States,Russia,RIGHT
26180,United States,Russia,RIGHT
26181,United States,Russia,RIGHT
26182,United States,Russia,RIGHT
26183,United States,Russia,RIGHT
26184,United States,Ukraine,RIGHT
26185,United States,Russia,RIGHT
26186,United States,Russia,RIGHT
26187,United States,Russia,RIGHT
26188,United States,Ukraine,RIGHT
26189,United States,Russia,RIGHT
26190,United States,Ukraine,RIGHT
26191,United States,Ukraine,RIGHT
26192,United States,Ukraine,RIGHT
26193,United States,Russia,RIGHT
26194,United States,Russia,RIGHT
26195,United States,Russia,RIGHT
26196,United States,Ukraine,RIGHT
26197,United States,Russia,RIGHT
26198,United States,Russia,RIGHT
26199,United States,Russia,RIGHT
26200,United States,Russia,RIGHT
26201,United States,Ukraine,RIGHT
26202,United States,Russia,RIGHT
26203,United States,Russia,RIGHT
26204,United States,Russia,RIGHT
26205,United States,Russia,RIGHT
26206,United States,Russia,RIGHT
26207,United States,Russia,RIGHT
26208,United States,Ukraine,RIGHT
26209,United States,Russia,RIGHT
26210,United States,Ukraine,RIGHT
26211,United States,Russia,RIGHT
26212,United States,Ukraine,RIGHT
26213,United States,Russia,RIGHT
26214,United States,Russia,RIGHT
26215,United States,Ukraine,RIGHT
26216,United States,Ukraine,RIGHT
26217,United States,Russia,RIGHT
26218,United States,Russia,RIGHT
26219,United States,Russia,RIGHT
26220,United States,Russia,RIGHT
26221,United States,Ukraine,RIGHT
26222,United States,Russia,RIGHT
26223,United States,Ukraine,RIGHT
26224,United States,Russia,RIGHT
26225,United States,Ukraine,RIGHT
26226,United States,Ukraine,RIGHT
26227,United States,Russia,RIGHT
26228,United States,Ukraine,RIGHT
26229,United States,Russia,RIGHT
26230,United States,Ukraine,RIGHT
26231,United States,Russia,RIGHT
26232,United States,Ukraine,RIGHT
26233,United States,Russia,RIGHT
26234,United States,Ukraine,RIGHT
26235,United States,Russia,RIGHT
26236,United States,Ukraine,RIGHT
26237,United States,Russia,RIGHT
26238,United States,Ukraine,RIGHT
26239,United States,Russia,RIGHT
26240,United States,Russia,RIGHT
26241,United States,Ukraine,RIGHT
26242,United States,Russia,RIGHT
26243,United States,Ukraine,RIGHT
26244,United States,Russia,RIGHT
26245,United States,Ukraine,RIGHT
26246,United States,Ukraine,RIGHT
26247,United States,Russia,RIGHT
26248,United States,Ukraine,RIGHT
26249,United States,Ukraine,RIGHT
26250,United States,Russia,RIGHT
26251,United States,Russia,RIGHT
26252,United States,Russia,RIGHT
26253,United States,Russia,RIGHT
26254,United States,Ukraine,RIGHT
26255,United States,Russia,RIGHT
26256,United States,Ukraine,RIGHT
26257,United States,Russia,RIGHT
26258,United States,Ukraine,RIGHT
26259,United States,Russia,RIGHT
26260,United States,Ukraine,RIGHT
26261,United States,Russia,RIGHT
26262,United States,Ukraine,RIGHT
26263,United States,Russia,RIGHT
26264,United States,Ukraine,RIGHT
26265,United States,Russia,RIGHT
26266,United States,Ukraine,RIGHT
26267,United States,Ukraine,RIGHT
26268,United States,Russia,RIGHT
26269,United States,Russia,RIGHT
26270,United States,Russia,RIGHT
26271,United States,Russia,RIGHT
26272,United States,Ukraine,RIGHT
26273,United States,Russia,RIGHT
26274,United States,Ukraine,RIGHT
26275,United States,Russia,RIGHT
26276,United States,Russia,RIGHT
26277,United States,Ukraine,RIGHT
26278,United States,Russia,RIGHT
26279,United States,Russia,RIGHT
26280,United States,Russia,RIGHT
26281,United States,Russia,RIGHT
26282,United States,Ukraine,RIGHT
26283,United States,Ukraine,RIGHT
26284,United States,Ukraine,RIGHT
26285,United States,Ukraine,RIGHT
26286,United States,Russia,RIGHT
26287,United States,Russia,RIGHT
26288,United States,Ukraine,RIGHT
26289,United States,Russia,RIGHT
26290,United States,Ukraine,RIGHT
26291,United States,Russia,RIGHT
26292,United States,Russia,RIGHT
26293,United States,Ukraine,RIGHT
26294,United States,Ukraine,RIGHT
26295,United States,Russia,RIGHT
26296,United States,Russia,RIGHT
26297,United States,Ukraine,RIGHT
26298,United States,Ukraine,RIGHT
26299,United States,Ukraine,RIGHT
26300,United States,Ukraine,RIGHT
26301,United States,Ukraine,RIGHT
26302,United States,Russia,RIGHT
26303,United States,Ukraine,RIGHT
26304,United States,Russia,RIGHT
26305,United States,Russia,RIGHT
26306,United States,Ukraine,RIGHT
26307,United States,Ukraine,RIGHT
26308,United States,Russia,RIGHT
26309,United States,Ukraine,RIGHT
26310,United States,Russia,RIGHT
26311,United States,Russia,RIGHT
26312,United States,Ukraine,RIGHT
26313,United States,Russia,RIGHT
26314,United States,Russia,RIGHT
26315,United States,Ukraine,RIGHT
26316,United States,Russia,RIGHT
26317,United States,Ukraine,RIGHT
26318,United States,Russia,RIGHT
26319,United States,Ukraine,RIGHT
26320,United States,Russia,RIGHT
26321,United States,Ukraine,RIGHT
26322,United States,Russia,RIGHT
26323,United States,Ukraine,RIGHT
26324,United States,Ukraine,RIGHT
26325,United States,Russia,RIGHT
26326,United States,Russia,RIGHT
26327,United States,Russia,RIGHT
26328,United States,Ukraine,RIGHT
26329,United States,Russia,RIGHT
26330,United States,Russia,RIGHT
26331,United States,Ukraine,RIGHT
26332,United States,Russia,RIGHT
26333,United States,Ukraine,RIGHT
26334,United States,Russia,RIGHT
26335,United States,Russia,RIGHT
26336,United States,Ukraine,RIGHT
26337,United States,Russia,RIGHT
26338,United States,Ukraine,RIGHT
26339,United States,Russia,RIGHT
26340,United States,Ukraine,RIGHT
26341,United States,Russia,RIGHT
26342,United States,Russia,RIGHT
26343,United States,Ukraine,RIGHT
26344,United States,Russia,RIGHT
26345,United States,Russia,RIGHT
26346,United States,Ukraine,RIGHT
26347,United States,Russia,RIGHT
26348,United States,Ukraine,RIGHT
26349,United States,Russia,RIGHT
26350,United States,Ukraine,RIGHT
26351,United States,Russia,RIGHT
26352,United States,Ukraine,RIGHT
26353,United States,Russia,RIGHT
26354,United States,Ukraine,RIGHT
26355,United States,Russia,RIGHT
26356,United States,Russia,RIGHT
26357,United States,Ukraine,RIGHT
26358,United States,Ukraine,RIGHT
26359,United States,Russia,RIGHT
26360,United States,Ukraine,RIGHT
26361,United States,Ukraine,RIGHT
26362,United States,Russia,RIGHT
26363,United States,Russia,RIGHT
26364,United States,Ukraine,RIGHT
26365,United States,Russia,RIGHT
26366,United States,Ukraine,RIGHT
26367,United States,Russia,RIGHT
26368,United States,Ukraine,RIGHT
26369,United States,Ukraine,RIGHT
26370,United States,Ukraine,RIGHT
26371,United States,Ukraine,RIGHT
26372,United States,Ukraine,RIGHT
26373,United States,Russia,RIGHT
26374,United States,Ukraine,LEFT
26375,United States,Russia,LEFT
26376,United States,Russia,RIGHT
26377,United States,Russia,RIGHT
26378,United States,Russia,RIGHT
26379,United States,Ukraine,RIGHT
26380,United States,Russia,RIGHT
26381,United States,Russia,RIGHT
26382,United States,Russia,RIGHT
26383,United States,Russia,RIGHT
26384,United States,Russia,RIGHT
26385,United States,Russia,RIGHT
26386,United States,Russia,RIGHT
26387,United States,Russia,RIGHT
26388,United States,Russia,RIGHT
26389,United States,Russia,RIGHT
26390,United States,Russia,RIGHT
26391,United States,Ukraine,RIGHT
26392,United States,Russia,RIGHT
26393,United States,Russia,RIGHT
26394,United States,Ukraine,RIGHT
26395,United States,Ukraine,RIGHT
26396,United States,Ukraine,RIGHT
26397,United States,Ukraine,RIGHT
26398,United States,Russia,RIGHT
26399,United States,Russia,RIGHT
26400,United States,Ukraine,RIGHT
26401,United States,Russia,RIGHT
26402,United States,Ukraine,RIGHT
26403,United States,Ukraine,RIGHT
26404,United States,Ukraine,RIGHT
26405,United States,Russia,RIGHT
26406,United States,Russia,RIGHT
26407,United States,Russia,RIGHT
26408,United States,Ukraine,RIGHT
26409,United States,Ukraine,RIGHT
26410,United States,Ukraine,RIGHT
26411,United States,Ukraine,RIGHT
26412,United States,Ukraine,RIGHT
26413,United States,Ukraine,RIGHT
26414,United States,Russia,RIGHT
26415,United States,Ukraine,RIGHT
26416,United States,Ukraine,RIGHT
26417,United States,Ukraine,RIGHT
26418,United States,Ukraine,RIGHT
26419,United States,Ukraine,RIGHT
26420,United States,Ukraine,RIGHT
26421,United States,Russia,RIGHT
26422,United States,Russia,RIGHT
26423,United States,Russia,RIGHT
26424,United States,Russia,RIGHT
26425,United States,Russia,RIGHT
26426,United States,Russia,RIGHT
26427,United States,Russia,RIGHT
26428,United States,Russia,RIGHT
26429,United States,Russia,RIGHT
26430,United States,Ukraine,RIGHT
26431,United States,Russia,RIGHT
26432,United States,Russia,RIGHT
26433,United States,Russia,RIGHT
26434,United States,Ukraine,RIGHT
26435,United States,Ukraine,RIGHT
26436,United States,Russia,RIGHT
26437,United States,Ukraine,RIGHT
26438,United States,Russia,RIGHT
26439,United States,Ukraine,RIGHT
26440,United States,Ukraine,RIGHT
26441,United States,Russia,RIGHT
26442,United States,Ukraine,RIGHT
26443,United States,Ukraine,RIGHT
26444,United States,Russia,RIGHT
26445,United States,Russia,RIGHT
26446,United States,Russia,RIGHT
26447,United States,Russia,RIGHT
26448,United States,Ukraine,RIGHT
26449,United States,Russia,RIGHT
26450,United States,Russia,RIGHT
26451,United States,Russia,RIGHT
26452,United States,Russia,RIGHT
26453,United States,Ukraine,RIGHT
26454,United States,Russia,RIGHT
26455,United States,Russia,RIGHT
26456,United States,Russia,RIGHT
26457,United States,Russia,RIGHT
26458,India,Russia,RIGHT
26459,India,Russia,RIGHT
26460,India,Russia,RIGHT
26461,India,Ukraine,RIGHT
26462,India,Russia,RIGHT
26463,India,Russia,RIGHT
26464,India,Russia,RIGHT
26465,India,Russia,RIGHT
26466,India,Russia,RIGHT
26467,India,Russia,RIGHT
26468,India,Ukraine,RIGHT
26469,India,Ukraine,RIGHT
26470,India,Russia,RIGHT
26471,India,Russia,RIGHT
26472,India,Russia,RIGHT
26473,India,Russia,RIGHT
26474,India,Russia,RIGHT
26475,India,Russia,RIGHT
26476,India,Russia,RIGHT
26477,India,Russia,RIGHT
26478,India,Russia,RIGHT
26479,India,Russia,RIGHT
26480,India,Russia,RIGHT
26481,India,Ukraine,RIGHT
26482,India,Ukraine,RIGHT
26483,India,Ukraine,RIGHT
26484,India,Russia,RIGHT
26485,India,Ukraine,RIGHT
26486,India,Ukraine,RIGHT
26487,India,Russia,RIGHT
26488,India,Ukraine,RIGHT
26489,India,Russia,RIGHT
26490,India,Ukraine,RIGHT
26491,India,Ukraine,RIGHT
26492,India,Ukraine,RIGHT
26493,India,Ukraine,RIGHT
26494,United States,Russia,RIGHT
26495,United States,Ukraine,RIGHT
26496,United States,Russia,RIGHT
26497,United States,Russia,RIGHT
26498,United States,Russia,RIGHT
26499,United States,Russia,RIGHT
26500,United States,Ukraine,RIGHT
26501,United States,Ukraine,RIGHT
26502,United States,Russia,RIGHT
26503,United States,Russia,RIGHT
26504,United States,Ukraine,RIGHT
26505,United States,Russia,RIGHT
26506,United States,Ukraine,RIGHT
26507,United States,Ukraine,RIGHT
26508,United States,Russia,RIGHT
26509,United States,Russia,RIGHT
26510,United States,Russia,RIGHT
26511,United States,Russia,RIGHT
26512,United States,Russia,RIGHT
26513,United States,Russia,RIGHT
26514,United States,Russia,RIGHT
26515,United States,Russia,RIGHT
26516,United States,Russia,RIGHT
26517,United States,Ukraine,RIGHT
26518,United States,Ukraine,RIGHT
26519,United States,Russia,RIGHT
26520,United States,Ukraine,RIGHT
26521,United States,Ukraine,RIGHT
26522,United States,Russia,RIGHT
26523,United States,Ukraine,RIGHT
26524,United States,Russia,RIGHT
26525,United States,Ukraine,RIGHT
26526,United States,Ukraine,RIGHT
26527,United States,Russia,RIGHT
26528,United States,Russia,RIGHT
26529,United States,Russia,RIGHT
26530,United States,Russia,RIGHT
26531,United States,Ukraine,RIGHT
26532,United States,Russia,RIGHT
26533,United States,Ukraine,RIGHT
26534,United States,Ukraine,RIGHT
26535,United States,Russia,RIGHT
26536,United States,Ukraine,RIGHT
26537,United States,Ukraine,RIGHT
26538,United States,Russia,RIGHT
26539,United States,Ukraine,RIGHT
26540,United States,Russia,RIGHT
26541,United States,Ukraine,RIGHT
26542,United States,Ukraine,RIGHT
26543,United States,Ukraine,RIGHT
26544,United States,Russia,RIGHT
26545,United States,Ukraine,RIGHT
26546,United States,Russia,RIGHT
26547,United States,Russia,RIGHT
26548,United States,Russia,RIGHT
26549,United States,Ukraine,RIGHT
26550,United States,Russia,RIGHT
26551,United States,Ukraine,RIGHT
26552,United States,Russia,RIGHT
26553,United States,Ukraine,RIGHT
26554,Canada,Russia,RIGHT
26555,Canada,Ukraine,RIGHT
26556,Canada,Russia,RIGHT
26557,Canada,Ukraine,RIGHT
26558,Canada,Russia,RIGHT
26559,Canada,Ukraine,RIGHT
26560,Canada,Russia,RIGHT
26561,Canada,Russia,RIGHT
26562,Canada,Ukraine,RIGHT
26563,Canada,Russia,RIGHT
26564,Canada,Ukraine,RIGHT
26565,Canada,Russia,RIGHT
26566,Canada,Russia,RIGHT
26567,Canada,Ukraine,RIGHT
26568,Canada,Russia,RIGHT
26569,Canada,Russia,RIGHT
26570,Canada,Ukraine,RIGHT
26571,Canada,Russia,RIGHT
26572,Canada,Ukraine,RIGHT
26573,Canada,Ukraine,RIGHT
26574,Canada,Ukraine,RIGHT
26575,Canada,Ukraine,RIGHT
26576,Canada,Ukraine,RIGHT
26577,Canada,Russia,RIGHT
26578,Canada,Russia,RIGHT
26579,Canada,Russia,RIGHT
26580,Canada,Russia,RIGHT
26581,Canada,Ukraine,RIGHT
26582,Canada,Ukraine,RIGHT
26583,Canada,Russia,RIGHT
26584,Canada,Ukraine,RIGHT
26585,Canada,Ukraine,RIGHT
26586,Canada,Ukraine,RIGHT
26587,Canada,Ukraine,RIGHT
26588,Canada,Russia,RIGHT
26589,Canada,Russia,RIGHT
26590,Canada,Russia,RIGHT
26591,Canada,Russia,RIGHT
26592,Canada,Ukraine,RIGHT
26593,Canada,Ukraine,RIGHT
26594,United States,Russia,RIGHT
26595,United States,Russia,RIGHT
26596,United States,Russia,RIGHT
26597,India,Ukraine,RIGHT
26598,India,Ukraine,RIGHT
26599,India,Russia,RIGHT
26600,India,Russia,RIGHT
26601,India,Russia,RIGHT
26602,India,Russia,RIGHT
26603,India,Russia,RIGHT
26604,India,Russia,RIGHT
26605,India,Russia,RIGHT
26606,India,Russia,RIGHT
26607,India,Russia,RIGHT
26608,India,Russia,RIGHT
26609,India,Russia,RIGHT
26610,India,Russia,RIGHT
26611,India,Russia,RIGHT
26612,India,Russia,RIGHT
26613,India,Russia,RIGHT
26614,India,Russia,RIGHT
26615,India,Russia,RIGHT
26616,India,Russia,RIGHT
26617,India,Ukraine,RIGHT
26618,India,Russia,RIGHT
26619,India,Russia,RIGHT
26620,India,Russia,RIGHT
26621,India,Russia,RIGHT
26622,India,Russia,RIGHT
26623,India,Russia,RIGHT
26624,India,Ukraine,RIGHT
26625,India,Russia,RIGHT
26626,India,Russia,RIGHT
26627,India,Russia,RIGHT
26628,India,Ukraine,RIGHT
26629,India,Russia,RIGHT
26630,India,Russia,RIGHT
26631,India,Russia,RIGHT
26632,India,Russia,RIGHT
26633,India,Russia,RIGHT
26634,India,Russia,RIGHT
